content_type,creation_time,hashtags,id,is_branded_content,lang,match_type,mcl_url,modified_time,multimedia,post_owner.type,post_owner.id,post_owner.name,post_owner.username,statistics.comment_count,statistics.like_count,statistics.views,statistics.views_date_last_refreshed,text
photos,2025-02-01T22:18:53+00:00,"[""mdbartol"",""badendbach"",""wetter"",""lohra"",""marburgbiedenkopf"",""rauschenberg"",""lahntal"",""dautphetal"",""stadtallendorf"",""steffenberg"",""am\u00f6neburg"",""btw25"",""ebsdorfergrund"",""weimarlahn"",""olafscholz"",""biedenkopf"",""wohratal"",""kirchhain"",""angelburg"",""marburg"",""m\u00fcnchhausen"",""neustadthessen"",""c\u00f6lbe"",""gladenbach"",""fronhausen"",""breidenbach""]",9131625543557626,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/9131625543557626/,2025-02-03T13:04:16+00:00,"[{""id"":""9131625543557626"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZubJla3uBoMPGPN8aTSxyNXpm2FKMHcZdV_2JicqTVNLqUQo9BFWWmCTjpSwjza7HUGfrZ9RacRF9WdzEVVp0tFtQVeqmQE_H4b8lyVYu5m4QwqiMECJcLlqjIZ8_jZoG_qDDCJiSBqaQHK_b_dmQ""}]",business,1423537768552070,"Sören Bartol",soeren.bartol,3,129,1458,2025-02-02,"Am 17. Februar kommt Bundeskanzler Olaf Scholz nach Marburg, um gemeinsam mit Euch und mir ins Gespräch zu kommen. Damit läuten wir den Schlussspurt zur Bundestagswahl 2025 ein.

Du bist herzlich eingeladen mit Olaf Scholz und mir zu diskutieren. Die Veranstaltung findet am 17. Februar im Lokschuppen Marburg, (Rudolf-Bultmann-Straße 4h, 35039 Marburg) statt und beginnt um 13:30 Uhr (Einlass ab 12:00 Uhr)

Aus Sicherheitsgründen werden Taschenkontrollen stattfinden, bitte verzichtet auf größere Taschen und Rucksäcke.

Bitte beachtet, dass eine Anmeldung und eine Bestätigung erforderlich sind (Link in Bio!). Der Anmeldeschluss ist der 11. Februar. Die Anmeldebestätigungen werden ab dem 13. Februar versendet.

#mdbartol #btw25 #marburg #olafscholz
#cölbe #wetter #münchhausen #biedenkopf #kirchhain #stadtallendorf #neustadthessen #wohratal #rauschenberg #ebsdorfergrund  #weimarlahn #lohra #badendbach #angelburg #lahntal #breidenbach #gladenbach #dautphetal #fronhausen #amöneburg #steffenberg #marburgbiedenkopf"
photos,2025-02-01T22:07:28+00:00,,2353266381696561,false,en,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2353266381696561/,2025-02-02T13:00:29+00:00,"[{""id"":""2353266381696561"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvVa5wiCCutJ6S5apPKgPYglgVu7vcQ6-E3JoYXJbebDlVnN3JvbxG0wFnVxRYeA822UHAZ0iPMDa7Wnkr9_ToGuq6IfQ18ALHdJRvMe6nocez_T9BXPTStNlSXE2oWYfQ0ESPHKayiRQvtRN5YnA""}]",business,1039277581566752,"TEAM MERZ 2025",teammerz2025,99,1806,18167,2025-02-02,"mission politikwechsel launched"
videos,2025-02-01T21:40:58+00:00,,1704302346870053,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1704302346870053/,2025-02-04T00:31:10+00:00,"[{""id"":""1704302346870053"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv4ewp3MpWo3p5OXUzybG-OVVCk3igrCOpCBDkDzYVkV52uADFjWWfBqCwZcwRZPPfBd1W58tfNH2WtNwxqRkFs3LZWgNS_T0VDbWjDa6hy1eMMB8CKYfoXNffYj6APWlOJi-6vf2BVTlB6bxB4Bg""}]",creator,1728551600889723,"Felix Banaszak",fbanaszak,377,10483,68441,2025-02-02,"Klare Frage, keine klare Antwort. 🤷‍♂️
Ich habe Friedrich Merz gefragt, ob er ausschließt, sich mit AfD-Stimmen ins Kanzleramt wählen zu lassen oder eine Minderheitsregierung von der AfD abhängig zu machen. Anstatt einfach „Ja“ oder „Nein“ zu sagen, gab es nur Ausflüchte.
Dabei ist klar: Wer einmal sein Wort bricht, dem glaubt man nicht so leicht wieder. Es wird Zeit für eine unmissverständliche Antwort!"
albums,2025-02-01T21:06:54+00:00,,1645121409704481,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1645121409704481/,2025-02-01T21:07:58+00:00,"[{""id"":""1617197522498297"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu3dgP0g4ZW7IbFQdxwZdv_KmC87dfO4J63yIFmtnwALBIOocZOjSnakMudoMwstqMJ0_vCzR4HyQPGVJGHGq-xa5PgiW795S1KsYNPlMdFETAlhnzT-eCJjULthG7PPuUiidxxmMCA21Hl_Heong""},{""id"":""3790629474519709"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvieS551yWbV_pR18ouZ_cmuLVCkUZG64IhOFwI-2VC1q2QSMXGNDrqq98payWHyYjpVezREIe1D6ZZ3oxAf9YUYnZ-nf-onfcYhNXzZwAmUY0l8xwFWmkydX1VubsdY4qhGut2oNxyT6WPYCivbQ""},{""id"":""599331602704241"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt0AajCg-0_lhWuGA6xtYfGTccF9I7LOdOnun9y8P3eobUS6rbstR738YNkKAO8rvVzRGHYGT9F9dKXX8PDqXHSaoqU20vYqXXGNppLU_X1YDdWL66SULTpaofSYCI5T-omFvMng8BN9sIZOKBu""},{""id"":""1072777514621758"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuQ6dQvZ9WmLcQNVEep81sej6I8UeHFjJJ3yOQu2fhMT3fKRnfifrEUKwRmi7tJGWXopwQqo9ekACMhk8Hm4aq3G88LR2jqgk8pxLVtgSNCR8sRLww1DBQ4cE0KptwXIidRTS_4Q1bciHhdNFl4lQ""},{""id"":""592358857020826"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZthG-1UFj_ahi7cvlxY_3NaUFpG3ROyPYJAPld-Y0k3TVO1x_5Gb3gjiBO6XikeLDxn9mdC35JeoHqGKKRm6CJpMDmaI7iF9kQYN_j4Y7FCncAeNrYlSgAzswWkHhyIHyXkjjWNQ0GDqgl3YK3u""},{""id"":""1279737883298274"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtIiLb4veA3xnOuyJVUXLDQjxF3OoZaB2SCt_5LXfhYzq4Fe_a3JBBy9QREpMhmYvXMf6-VDvLTELsfaAsBlxTnQK7GbfO1lYeWJpF0zKi6DXqy833NszCDDMMAYKuptODyIt9z3EZgZDZsQhJMuw""},{""id"":""1986381061831607"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZulGn152qnSWOAkfAuZcpB3Fm7vBF9XnDf0hheFc1Rm60hsxT4rbqxzPofujNbzqAGoZIa05Jv2n-BFX1mAKxLbyuhlulIEmPdMKl3mfhvOwVOG_5sWj6t6oka3yhrqkBk7vQfq8zvXhlN0vWrw-w""},{""id"":""2280074279042324"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZudbUqFIS4NHIxxfcf8qoBtEZcYqRvWa5zG9_k2s-q0Y3WXy6OFV4017kb8QhJMaZg1C4_o9Q5iV9mfI1xMecvD0jATig4ciBoQINLNRtSPRnr7y5jowoxZoPDM6T8deygzOvnbGBSksshmhQ4-3g""}]",business,1086446499228447,"Olaf Scholz",olafscholz,146,2975,74646,2025-02-02,"Heute gab es den Drinnen-Olaf für alle, die zum großen Gespräch ins Thalia Theater gekommen sind. Das war zumindest das Fazit von Hamburger Abendblatt Chefredakteur Lars Haider - und als Kompliment gemeint. 

Das war ein guter Tag in meiner Heimatstadt Hamburg. Und wie immer mit vielen Fragen der Bürgerinnen und Bürger verbunden. 

Warum das Amt des Bundeskanzlers eine große Ehre ist und man es wirklich wollen muss - war zum Beispiel ein Thema. 

Als Bundeskanzler unserem Land und unserer Demokratie zu dienen, ist eine große Ehre und zugleich eine große Verantwortung, um die ich mich erneut bewerbe.

Foto: Liesa Johannssen"
videos,2025-02-01T20:45:34+00:00,"[""wk193\ud83d\ude07"",""brandnerunterwegs"",""wahlkreis193"",""handball"",""hsvronneburg"",""hexenkessel"",""dhb"",""ronneburg"",""altenburg"",""aufbaualtenburg""]",1871285517012892,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1871285517012892/,2025-02-01T21:25:37+00:00,"[{""id"":""1871285517012892"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsCuCseZCVB49NZM4c04cC1sJmqwobJle7SuUHQR2wAPhU_UM1hwV-U9jYtkVwyqUi-lxVPbgIgDOkSgm1FGttjrVyNn0xMdLD-FsH5xUUWonUyYObxJ0O_O2Ku2Kh4gqiD8kfrqQMRVRP-CInajA""}]",business,825562949329699,"Stephan Brandner",stephanbrandner,4,197,2767,2025-02-02,"Teil 2 aus dem #Hexenkessel zu #Ronneburg:
#HSVRonneburg vs. #AufbauAltenburg - Spannung pur, tolle Spieler & Zuschauer & suuuper Nachspielparty🫣🤫...
Handball🤾 vom Feinsten👌 - ein #Wahlkreis193-Derby🥰 - mit einem verdientem Sieger aus dem #WK193😇
#Altenburg #Handball #DHB
thv-handball.de
#Brandnerunterwegs"
videos,2025-02-01T20:17:12+00:00,,1623083485266146,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1623083485266146/,2025-02-03T21:37:15+00:00,"[{""id"":""1623083485266146"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvn62ERaktI64_ZrLWyqX56cukzMjqQRBZ_vFmgUu8wN556cBwIibbYdvZ_DbtQOTZReOcllj_S3TZ1OZ4LgG1AHUcN4udl0fxtJ3bHaA1iwzdGYYZKbH4SjXX0u2hyhGVc2W0cGmkwpsz2yZ-Tyg""}]",creator,1384156678954841,"Beatrix von Storch",beatrix.von.storch,101,764,5821,2025-02-02,"Voller Einsatz heute für ein blaues Lichtenberg 💙 Danke an die vielen Helfer 🙏💪🏼"
videos,2025-02-01T20:12:06+00:00,"[""afdsiegt\u270a"",""zeitf\u00fcrdeutschland\ud83d\udcaa"",""brandnerunterwegs\ud83d\ude99"",""wirhabendasdirektmandat\ud83d\udc4d"",""nurnochafd\u270c\ufe0f"",""afd\ud83c\udde9\ud83c\uddea"",""berlin"",""gera"",""wk193"",""bundestag"",""brandner""]",612751121714957,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/612751121714957/,2025-02-01T20:45:31+00:00,"[{""id"":""612751121714957"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuHHcoFCsrhlDseZsjm2I83bodlUae4bl5QjeNHsomsq3ilSI3drnWURVHDDuWKX2rbeYZEMLd0LShPAkzeYVQ2oyV_m5dY3By3HiWeZJLc56qMZgKjfy5DTP-JJlzMKDiy1V03QJKQJIn3EtSc""}]",business,825562949329699,"Stephan Brandner",stephanbrandner,15,329,3373,2025-02-03,"Mit der AfD hätte es viele tausend Opfer von Migranten nicht gegeben! Cdu/ csu sind gespalten & können & wollen es nicht - deshalb: #nurnochAfD✌️ 
🎥👉https://youtu.be/oEcJ5FThC24?feature=shared
#AfDsiegt✊
#Brandnerunterwegs🚙 
#AfD🇩🇪 Thüringen
#ZeitfürDeutschland💪
#wirhabendasDirektmandat👍
#Gera Greiz Altenburg AltenburgerLand Gößnitz Triebes Zeulenroda Meuselwitz Weida #WK193
#Berlin #Bundestag #Brandner"
videos,2025-02-01T20:11:27+00:00,"[""wahlkreis193"",""hexenkessel"",""ronneburg""]",985223843466625,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/985223843466625/,2025-02-01T20:51:30+00:00,"[{""id"":""985223843466625"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvLXvX_cAY6tw-SYZhD3yuoPtZkbbx3UdXk2WtxyNJ_sH65oSgcRVji7iEOOAKXaFBKabztCJG3LzbHN-aHMUrsWHDCjqb0g8XlHqLIUqeuCUZHeqB9dsrn9bYhbICPurwAP9CEZu0ZUgA5sh6_""}]",business,825562949329699,"Stephan Brandner",stephanbrandner,3,392,4240,2025-02-02,"(Fast) live aus dem #Hexenkessel zu #Ronneburg:
Handball🤾 vom Feinsten👌 - ein #Wahlkreis193-Derby...🥰"
photos,2025-02-01T20:07:37+00:00,,1283016476265977,false,,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1283016476265977/,2025-02-01T20:08:20+00:00,"[{""id"":""1283016476265977"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtmxr6kBzAH6ZyVB0deUNfAA3NFiZbz0kq0EyrgSyqAc2eD-axs1oaLDAjKTuUyf1Es9mkZqElcnOTtdV3BA5hcXTEYuzX1x7QE0Shn9uzY4bEWyjMfdfPVziB9OS7JyHcpCkROITF212GO_zWfFA""}]",creator,1080270180024104,"Torsten Herbst",herbsttorsten,1,69,923,2025-02-02,
videos,2025-02-01T19:49:37+00:00,"[""kanzler"",""olafscholz"",""bundeskanzler"",""bembelundgebabbel""]",1167662148329586,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1167662148329586/,2025-02-03T22:29:47+00:00,"[{""id"":""1167662148329586"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu5k94l2uoodP3qTHNF6h7K9NQEhjscVcEJwNIHjcVPfcVGFlQYTcmLYP0zAkoJ_QoGNiEQxKGoO2i4PmpxksqBnHhcJVyYj7FGnZZ6m0SgeoZ8Rxb48nYY8R1CSv1SlUNo_k6ObNMq4bNwLpsIGw""}]",creator,764789195492810,"Olaf Scholz",bundeskanzler,581,14691,387116,2025-02-02,"Ein Sänger wird aus mir nicht mehr – das hört man in dieser besonderen Talk-Show aus Hessen. Aber Spaß hat es gemacht bei Bembel und Gebabbel. Zur 100. Folge waren im Januar vier Olafs zu Gast. Einer davon bin ich. 

Die ganze Folge gibt es bei <redacted_mention>.
.
.
.
#BembelUndGebabbel #Bundeskanzler #Kanzler #OlafScholz"
